CVE-2012-1893,CWE-20,2012-07-10T17:55:06.197-04:00
CVE-2012-1894,CWE-264,2012-07-10T17:55:06.247-04:00
CVE-2012-1895,CWE-264,2012-11-13T19:55:01.390-05:00
CVE-2012-1896,CWE-200,2012-11-13T19:55:01.420-05:00
CVE-2012-1897,CWE-352,2012-10-01T16:55:03.847-04:00
CVE-2012-1898,CWE-79,2012-10-01T16:55:03.893-04:00
CVE-2012-1899,CWE-79,2012-09-17T16:55:02.017-04:00
CVE-2012-1900,CWE-352,2012-10-22T19:55:05.570-04:00
CVE-2012-1901,CWE-352,2012-09-18T14:55:05.303-04:00
CVE-2012-1902,CWE-200,2012-04-06T15:55:01.717-04:00
CVE-2012-1904,CWE-119,2012-03-28T06:55:00.363-04:00
CVE-2012-1906,CWE-264,2012-05-29T16:55:07.213-04:00
CVE-2012-1907,CWE-264,2012-03-28T06:55:00.470-04:00
CVE-2012-1908,CWE-79,2012-08-16T20:55:02.827-04:00
CVE-2012-1909,CWE-16,2012-08-06T12:55:01.400-04:00
CVE-2012-1910,,2012-08-06T12:55:01.773-04:00
CVE-2012-1911,CWE-89,2012-09-09T17:55:06.650-04:00
CVE-2012-1912,CWE-79,2012-09-09T17:55:06.697-04:00
CVE-2012-1913,,2012-03-28T06:55:00.517-04:00
CVE-2012-1916,,2012-03-27T15:55:02.367-04:00
CVE-2012-1917,CWE-22,2012-03-27T15:55:02.410-04:00
CVE-2012-1918,CWE-22,2012-03-27T15:55:02.457-04:00
CVE-2012-1919,CWE-94,2012-03-27T15:55:02.507-04:00
CVE-2012-1920,CWE-200,2012-03-27T15:55:02.553-04:00
CVE-2012-1921,CWE-352,2012-08-26T16:55:01.090-04:00
CVE-2012-1922,CWE-352,2013-01-23T20:55:02.223-05:00
CVE-2012-1923,CWE-310,2012-04-17T00:26:07.917-04:00
CVE-2012-1924,CWE-94,2012-03-27T23:22:10.190-04:00
CVE-2012-1925,,2012-03-27T23:22:10.223-04:00
CVE-2012-1926,CWE-200,2012-03-27T23:22:10.270-04:00
CVE-2012-1927,CWE-20,2012-03-27T23:22:10.317-04:00
CVE-2012-1928,CWE-20,2012-03-27T23:22:10.347-04:00
CVE-2012-1929,CWE-20,2012-03-27T23:22:10.397-04:00
CVE-2012-1930,CWE-264,2012-03-27T23:22:10.440-04:00
CVE-2012-1931,CWE-264,2012-03-27T23:22:10.503-04:00
CVE-2012-1933,CWE-94,2012-08-27T17:55:01.210-04:00
CVE-2012-1934,CWE-89,2012-08-27T17:55:01.257-04:00
CVE-2012-1935,CWE-79,2012-08-27T17:55:01.337-04:00
CVE-2012-1936,CWE-352,2012-05-03T16:55:03.840-04:00
CVE-2012-1937,,2012-06-05T19:55:01.467-04:00
CVE-2012-1938,,2012-06-05T19:55:01.513-04:00
CVE-2012-1939,CWE-119,2012-06-05T19:55:01.560-04:00
CVE-2012-1940,CWE-399,2012-06-05T19:55:01.607-04:00
CVE-2012-1941,CWE-119,2012-06-05T19:55:01.637-04:00
CVE-2012-1942,CWE-264,2012-06-05T19:55:01.687-04:00
CVE-2012-1943,,2012-06-05T19:55:01.733-04:00
CVE-2012-1944,CWE-79,2012-06-05T19:55:01.763-04:00
CVE-2012-1945,CWE-200,2012-06-05T19:55:01.793-04:00
CVE-2012-1946,CWE-399,2012-06-05T19:55:01.840-04:00
CVE-2012-1947,CWE-119,2012-06-05T19:55:01.887-04:00
CVE-2012-1948,,2012-07-18T06:26:48.470-04:00
CVE-2012-1949,,2012-07-18T06:26:48.533-04:00
CVE-2012-1950,,2012-07-18T06:26:48.580-04:00
CVE-2012-1951,CWE-399,2012-07-18T06:26:48.627-04:00
CVE-2012-1952,CWE-399,2012-07-18T06:26:48.673-04:00
CVE-2012-1953,CWE-119,2012-07-18T06:26:48.737-04:00
CVE-2012-1954,CWE-399,2012-07-18T06:26:48.783-04:00
CVE-2012-1955,,2012-07-18T06:26:48.813-04:00
CVE-2012-1956,CWE-79,2012-08-29T06:56:39.737-04:00
CVE-2012-1957,CWE-79,2012-07-18T06:26:48.860-04:00
CVE-2012-1958,CWE-399,2012-07-18T06:26:48.890-04:00
CVE-2012-1959,CWE-264,2012-07-18T06:26:48.937-04:00
CVE-2012-1960,CWE-200,2012-07-18T06:26:48.970-04:00
CVE-2012-1961,CWE-20,2012-07-18T06:26:49.017-04:00
CVE-2012-1962,CWE-399,2012-07-18T06:26:49.047-04:00
CVE-2012-1963,CWE-264,2012-07-18T06:26:49.093-04:00
CVE-2012-1964,,2012-07-18T06:26:49.127-04:00
CVE-2012-1965,CWE-79,2012-07-18T06:26:49.173-04:00
CVE-2012-1966,CWE-264,2012-07-18T06:26:49.203-04:00
CVE-2012-1967,,2012-07-18T06:26:49.250-04:00
CVE-2012-1968,CWE-264,2012-07-30T09:55:10.707-04:00
CVE-2012-1969,CWE-264,2012-07-30T09:55:10.783-04:00
CVE-2012-1970,,2012-08-29T06:56:39.787-04:00
CVE-2012-1971,,2012-08-29T06:56:39.847-04:00
CVE-2012-1972,CWE-399,2012-08-29T06:56:39.910-04:00
CVE-2012-1973,CWE-399,2012-08-29T06:56:39.973-04:00
CVE-2012-1974,CWE-399,2012-08-29T06:56:40.020-04:00
CVE-2012-1975,CWE-399,2012-08-29T06:56:40.067-04:00
CVE-2012-1976,CWE-399,2012-08-29T06:56:40.113-04:00
CVE-2012-1977,CWE-255,2012-05-09T06:33:15.020-04:00
CVE-2012-1978,CWE-352,2015-05-21T16:59:00.077-04:00
CVE-2012-1979,CWE-79,2012-04-17T14:55:01.380-04:00
CVE-2012-1982,CWE-79,2012-04-05T10:55:05.670-04:00
CVE-2012-1984,CWE-79,2012-04-17T00:26:07.963-04:00
CVE-2012-1985,CWE-352,2012-04-17T00:26:08.010-04:00
CVE-2012-1986,CWE-264,2012-05-29T16:55:07.540-04:00
CVE-2012-1987,,2012-05-29T16:55:07.603-04:00
CVE-2012-1988,CWE-77,2012-05-29T16:55:08.243-04:00
CVE-2012-1989,CWE-264,2012-06-27T14:55:01.430-04:00
CVE-2012-1990,CWE-79,2012-05-22T12:55:01.180-04:00
CVE-2012-1992,CWE-79,2012-04-11T06:39:27.107-04:00
CVE-2012-1993,,2012-04-18T06:33:35.480-04:00
CVE-2012-1995,,2013-03-11T17:55:01.713-04:00
CVE-2012-1996,,2013-03-11T17:55:01.820-04:00
CVE-2012-1997,,2013-03-11T17:55:01.843-04:00
CVE-2012-1998,,2013-03-11T17:55:01.863-04:00
CVE-2012-1999,,2013-03-11T17:55:01.887-04:00
CVE-2012-2000,,2012-05-02T17:55:01.077-04:00
CVE-2012-2001,CWE-79,2012-05-02T18:55:02.203-04:00
CVE-2012-2002,CWE-20,2012-05-02T18:55:02.250-04:00
CVE-2012-2003,CWE-352,2012-05-02T18:55:02.327-04:00
CVE-2012-2004,CWE-20,2012-05-02T18:55:02.407-04:00
CVE-2012-2005,CWE-79,2012-05-02T18:55:02.467-04:00
CVE-2012-2006,,2012-05-02T18:55:02.547-04:00
CVE-2012-2007,CWE-89,2012-05-09T06:33:15.207-04:00
CVE-2012-2008,CWE-79,2012-05-09T06:33:15.257-04:00
CVE-2012-2009,CWE-264,2012-05-09T06:33:15.303-04:00
CVE-2012-2010,CWE-264,2012-05-18T16:55:06.783-04:00
CVE-2012-2011,CWE-79,2012-06-13T16:55:02.363-04:00
CVE-2012-2012,,2012-06-29T18:55:01.017-04:00
CVE-2012-2013,,2012-06-29T18:55:01.063-04:00
CVE-2012-2014,,2012-06-29T18:55:01.110-04:00
CVE-2012-2015,,2012-06-29T18:55:01.157-04:00
CVE-2012-2016,,2012-06-29T18:55:01.187-04:00
CVE-2012-2017,,2012-06-30T06:15:04.827-04:00
CVE-2012-2018,CWE-79,2012-07-05T18:55:01.120-04:00
CVE-2012-2019,,2012-07-11T00:54:29.490-04:00
CVE-2012-2020,,2012-07-11T00:54:29.537-04:00
CVE-2012-2021,CWE-79,2012-07-16T16:49:19.503-04:00
CVE-2012-2022,CWE-79,2012-08-07T15:55:01.203-04:00
CVE-2012-2023,CWE-119,2012-05-09T00:36:39.150-04:00
CVE-2012-2024,CWE-119,2012-05-09T00:36:39.197-04:00
CVE-2012-2025,CWE-119,2012-05-09T00:36:39.243-04:00
CVE-2012-2026,CWE-119,2012-05-09T00:36:40.183-04:00
CVE-2012-2027,CWE-399,2012-05-09T00:36:41.167-04:00
CVE-2012-2028,CWE-119,2012-05-09T00:36:41.213-04:00
CVE-2012-2029,CWE-119,2012-05-09T00:36:41.243-04:00
CVE-2012-2030,CWE-119,2012-05-09T00:36:41.277-04:00
CVE-2012-2031,CWE-119,2012-05-09T00:36:41.323-04:00
CVE-2012-2032,CWE-119,2012-05-09T00:36:41.387-04:00
CVE-2012-2033,CWE-119,2012-05-09T00:36:41.417-04:00
CVE-2012-2034,,2012-06-08T20:55:00.987-04:00
CVE-2012-2035,CWE-119,2012-06-08T20:55:01.033-04:00
CVE-2012-2036,CWE-189,2012-06-08T20:55:01.067-04:00
CVE-2012-2037,CWE-119,2012-06-08T20:55:01.110-04:00
CVE-2012-2038,CWE-264,2012-06-08T20:55:01.157-04:00
CVE-2012-2039,CWE-119,2012-06-08T20:55:01.207-04:00
CVE-2012-2040,,2012-06-08T20:55:01.253-04:00
CVE-2012-2041,CWE-94,2012-06-13T00:46:46.360-04:00
CVE-2012-2042,CWE-119,2012-05-24T11:55:01.323-04:00
CVE-2012-2043,CWE-119,2012-08-15T06:31:40.727-04:00
CVE-2012-2044,CWE-119,2012-08-15T06:31:40.757-04:00
CVE-2012-2045,CWE-119,2012-08-15T06:31:40.803-04:00
CVE-2012-2046,CWE-119,2012-08-15T06:31:40.867-04:00
CVE-2012-2047,CWE-119,2012-08-15T06:31:40.913-04:00
CVE-2012-2048,,2012-09-12T06:38:33.353-04:00
CVE-2012-2049,CWE-119,2012-08-15T06:31:40.943-04:00
CVE-2012-2050,CWE-119,2012-08-15T06:31:41.007-04:00
CVE-2012-2051,CWE-119,2012-08-15T06:31:41.053-04:00
CVE-2012-2052,CWE-119,2014-06-19T16:55:09.187-04:00
CVE-2012-2053,CWE-264,2012-04-05T10:55:05.747-04:00
CVE-2012-2054,CWE-255,2012-04-05T10:55:05.840-04:00
CVE-2012-2055,CWE-255,2012-04-05T10:55:06.107-04:00
CVE-2012-2056,CWE-352,2012-09-17T16:55:02.203-04:00
CVE-2012-2057,CWE-352,2012-09-17T16:55:02.250-04:00
CVE-2012-2058,CWE-264,2012-09-17T16:55:02.280-04:00
CVE-2012-2059,CWE-79,2012-09-17T16:55:02.327-04:00
CVE-2012-2060,CWE-79,2012-09-17T16:55:02.377-04:00
CVE-2012-2061,CWE-352,2012-09-17T16:55:02.563-04:00
CVE-2012-2062,,2012-09-17T16:55:02.610-04:00
CVE-2012-2063,CWE-264,2012-09-04T20:55:00.747-04:00
CVE-2012-2064,CWE-79,2012-09-04T20:55:15.047-04:00
CVE-2012-2065,CWE-79,2012-09-04T20:55:15.090-04:00
CVE-2012-2066,CWE-79,2012-09-04T20:55:15.137-04:00
CVE-2012-2067,,2012-09-04T20:55:15.217-04:00
CVE-2012-2068,CWE-79,2012-09-04T20:55:15.263-04:00
CVE-2012-2069,CWE-352,2012-09-06T13:55:01.300-04:00
CVE-2012-2070,CWE-79,2012-08-14T19:55:01.253-04:00
CVE-2012-2071,CWE-79,2012-08-14T19:55:01.330-04:00
CVE-2012-2072,CWE-79,2012-08-14T19:55:01.377-04:00
CVE-2012-2073,CWE-264,2012-08-14T19:55:01.423-04:00
CVE-2012-2074,,2012-08-14T19:55:01.503-04:00
CVE-2012-2075,CWE-79,2012-08-14T19:55:01.550-04:00
CVE-2012-2076,CWE-79,2012-08-14T19:55:01.597-04:00
CVE-2012-2077,CWE-352,2012-08-14T19:55:01.660-04:00
CVE-2012-2080,CWE-352,2012-08-14T19:55:01.707-04:00
CVE-2012-2081,CWE-264,2012-08-14T19:55:01.767-04:00
CVE-2012-2082,CWE-79,2012-08-14T19:55:01.830-04:00
CVE-2012-2083,CWE-79,2012-08-31T18:55:01.577-04:00
CVE-2012-2084,CWE-79,2012-11-22T07:28:38.773-05:00
CVE-2012-2085,CWE-94,2012-08-28T13:55:04.453-04:00
CVE-2012-2086,CWE-89,2012-11-23T15:55:02.710-05:00
CVE-2012-2088,CWE-189,2012-07-22T13:55:01.210-04:00
CVE-2012-2089,CWE-119,2012-04-17T17:55:01.353-04:00
CVE-2012-2090,CWE-134,2012-06-16T23:41:40.560-04:00
CVE-2012-2091,CWE-119,2012-06-16T23:41:40.607-04:00
CVE-2012-2093,CWE-59,2012-05-18T18:55:02.903-04:00
CVE-2012-2094,CWE-79,2012-06-05T18:55:11.153-04:00
CVE-2012-2095,CWE-20,2014-04-07T11:55:04.077-04:00
CVE-2012-2096,CWE-20,2012-08-14T17:55:01.253-04:00
CVE-2012-2097,CWE-352,2012-08-14T17:55:01.317-04:00
CVE-2012-2098,CWE-310,2012-06-29T15:55:03.530-04:00
CVE-2012-2099,CWE-79,2013-01-23T20:55:02.737-05:00
CVE-2012-2100,CWE-189,2012-07-03T12:40:32.067-04:00
CVE-2012-2101,CWE-264,2012-06-07T15:55:08.290-04:00
CVE-2012-2102,CWE-119,2012-08-16T20:55:03.000-04:00
CVE-2012-2103,CWE-59,2012-08-26T17:55:01.653-04:00
CVE-2012-2104,CWE-20,2012-08-26T17:55:01.717-04:00
CVE-2012-2105,CWE-89,2012-09-19T15:55:05.123-04:00
CVE-2012-2106,CWE-189,2014-02-04T16:55:07.873-05:00
CVE-2012-2107,CWE-189,2014-02-04T16:55:07.920-05:00
CVE-2012-2108,CWE-119,2014-02-04T16:55:07.983-05:00
CVE-2012-2109,CWE-89,2012-09-04T16:55:02.013-04:00
CVE-2012-2110,CWE-119,2012-04-19T13:55:01.253-04:00
CVE-2012-2111,CWE-264,2012-04-30T10:55:03.000-04:00
CVE-2012-2112,CWE-79,2012-08-27T17:55:01.460-04:00
CVE-2012-2113,CWE-189,2012-07-22T13:55:01.273-04:00
CVE-2012-2114,CWE-119,2012-08-31T18:55:01.623-04:00
CVE-2012-2115,CWE-89,2012-09-09T17:55:07.137-04:00
CVE-2012-2116,CWE-352,2012-08-31T18:55:01.667-04:00
CVE-2012-2117,CWE-79,2012-08-31T18:55:01.717-04:00
CVE-2012-2118,CWE-20,2012-05-18T18:55:03.093-04:00
CVE-2012-2119,CWE-119,2013-01-22T18:55:01.057-05:00
CVE-2012-2120,CWE-264,2012-05-18T18:55:03.247-04:00
CVE-2012-2121,CWE-264,2012-05-17T07:00:38.210-04:00
CVE-2012-2122,CWE-287,2012-06-26T14:55:05.083-04:00
CVE-2012-2123,CWE-264,2012-05-17T07:00:38.367-04:00
CVE-2012-2124,CWE-399,2013-01-18T06:48:39.840-05:00
CVE-2012-2125,,2013-10-01T13:55:03.257-04:00
CVE-2012-2126,CWE-310,2013-10-01T13:55:03.367-04:00
CVE-2012-2127,CWE-119,2012-06-21T19:55:02.880-04:00
CVE-2012-2128,CWE-352,2012-08-27T17:55:01.697-04:00
CVE-2012-2129,CWE-79,2012-08-27T17:55:01.757-04:00
CVE-2012-2131,CWE-189,2012-04-24T16:55:02.970-04:00
CVE-2012-2132,CWE-287,2012-08-20T14:55:03.043-04:00
CVE-2012-2133,CWE-399,2012-07-03T12:40:32.117-04:00
CVE-2012-2134,CWE-399,2014-02-26T10:55:08.877-05:00
CVE-2012-2135,,2012-08-14T18:55:01.253-04:00
CVE-2012-2136,CWE-20,2012-08-09T06:29:46.870-04:00
CVE-2012-2137,CWE-119,2013-01-22T18:55:02.433-05:00
CVE-2012-2138,CWE-264,2012-07-09T18:55:01.027-04:00
CVE-2012-2139,CWE-22,2012-07-18T14:55:01.463-04:00
CVE-2012-2140,CWE-20,2012-07-18T14:55:01.510-04:00
CVE-2012-2141,,2012-08-14T18:55:01.330-04:00
CVE-2012-2143,CWE-310,2012-07-05T10:55:02.183-04:00
CVE-2012-2144,,2012-06-05T18:55:11.233-04:00
CVE-2012-2145,CWE-399,2012-09-28T11:55:02.507-04:00
CVE-2012-2146,CWE-310,2012-08-26T17:55:01.840-04:00
CVE-2012-2147,CWE-399,2012-08-26T17:55:01.887-04:00
CVE-2012-2149,CWE-189,2012-06-21T11:55:12.520-04:00
CVE-2012-2150,CWE-200,2015-08-25T13:59:00.117-04:00
CVE-2012-2151,CWE-79,2012-08-14T18:55:01.567-04:00
CVE-2012-2152,CWE-119,2012-07-25T17:55:01.493-04:00
CVE-2012-2153,CWE-264,2012-09-30T20:55:01.133-04:00
CVE-2012-2154,CWE-79,2012-08-14T19:55:01.893-04:00
CVE-2012-2155,CWE-352,2012-08-14T19:55:01.957-04:00
CVE-2012-2156,CWE-79,2012-04-11T06:39:27.153-04:00
CVE-2012-2159,CWE-20,2012-06-20T06:27:28.193-04:00
CVE-2012-2161,CWE-79,2012-06-20T06:27:28.223-04:00
CVE-2012-2162,CWE-310,2012-05-01T15:55:02.567-04:00
CVE-2012-2163,CWE-264,2012-07-30T15:55:04.080-04:00
CVE-2012-2164,CWE-264,2012-08-17T16:55:04.213-04:00
CVE-2012-2165,CWE-200,2012-08-17T16:55:04.260-04:00
CVE-2012-2167,,2012-10-20T14:55:01.117-04:00
CVE-2012-2168,CWE-200,2012-08-17T16:55:04.307-04:00
CVE-2012-2169,CWE-79,2012-08-17T16:55:04.370-04:00
CVE-2012-2170,CWE-264,2012-06-20T06:27:28.270-04:00
CVE-2012-2171,CWE-89,2012-06-22T06:24:06.957-04:00
CVE-2012-2172,CWE-79,2012-06-22T06:24:07.003-04:00
CVE-2012-2173,CWE-255,2012-06-20T06:27:28.317-04:00
CVE-2012-2174,CWE-94,2012-06-20T06:27:28.363-04:00
CVE-2012-2175,CWE-119,2012-06-20T06:27:28.397-04:00
CVE-2012-2176,CWE-119,2012-05-25T16:55:01.743-04:00
CVE-2012-2177,CWE-79,2013-03-04T23:56:45.930-05:00
CVE-2012-2179,CWE-264,2012-06-22T06:24:07.427-04:00
CVE-2012-2180,,2012-06-20T06:27:28.443-04:00
CVE-2012-2181,CWE-22,2012-07-03T17:55:01.490-04:00
CVE-2012-2183,,2012-09-10T13:55:01.367-04:00
CVE-2012-2184,,2012-09-10T13:55:01.413-04:00
CVE-2012-2185,CWE-200,2012-09-10T13:55:01.460-04:00
CVE-2012-2186,,2012-08-31T10:55:00.950-04:00
CVE-2012-2187,CWE-310,2012-09-25T16:55:00.877-04:00
CVE-2012-2188,CWE-264,2012-08-06T12:55:03.260-04:00
CVE-2012-2190,CWE-310,2012-08-21T06:46:10.437-04:00
CVE-2012-2191,CWE-20,2012-08-08T06:26:18.767-04:00
CVE-2012-2192,CWE-399,2012-06-20T06:27:28.520-04:00
CVE-2012-2193,CWE-79,2013-03-04T23:56:47.567-05:00
CVE-2012-2194,CWE-22,2012-07-25T06:42:34.680-04:00
CVE-2012-2196,CWE-200,2012-07-25T06:42:34.757-04:00
CVE-2012-2197,CWE-119,2012-07-25T06:42:34.837-04:00
CVE-2012-2199,CWE-399,2012-09-25T16:55:00.940-04:00
CVE-2012-2200,CWE-264,2012-06-27T06:18:37.900-04:00
CVE-2012-2202,CWE-22,2012-07-27T06:27:49.043-04:00
CVE-2012-2203,CWE-264,2012-08-08T06:26:18.813-04:00
CVE-2012-2205,CWE-79,2012-08-17T16:55:04.450-04:00
CVE-2012-2206,CWE-264,2012-08-17T06:31:52.043-04:00
CVE-2012-2208,CWE-22,2012-08-14T18:55:01.783-04:00
CVE-2012-2209,CWE-79,2012-08-14T18:55:01.847-04:00
CVE-2012-2210,CWE-399,2012-04-11T06:39:27.200-04:00
CVE-2012-2211,CWE-79,2012-11-22T07:28:40.993-05:00
CVE-2012-2212,CWE-264,2012-04-28T06:06:13.210-04:00
CVE-2012-2213,CWE-264,2012-04-28T06:06:13.273-04:00
CVE-2012-2214,CWE-399,2012-07-03T15:55:02.943-04:00
CVE-2012-2215,CWE-22,2012-04-09T17:55:02.353-04:00
CVE-2012-2217,CWE-264,2012-05-01T10:55:01.673-04:00
CVE-2012-2223,CWE-200,2012-04-11T06:39:27.327-04:00
CVE-2012-2224,CWE-94,2012-04-11T06:39:30.763-04:00
CVE-2012-2225,CWE-264,2012-04-11T06:39:30.793-04:00
CVE-2012-2227,CWE-22,2012-08-26T14:55:01.683-04:00
CVE-2012-2230,CWE-310,2012-04-12T06:45:14.627-04:00
CVE-2012-2234,CWE-79,2012-04-21T23:44:43.417-04:00
CVE-2012-2235,CWE-79,2012-05-27T15:55:01.140-04:00
CVE-2012-2236,CWE-89,2012-04-20T06:55:00.823-04:00
CVE-2012-2239,CWE-94,2012-11-24T15:55:02.087-05:00
CVE-2012-2240,CWE-20,2012-09-30T20:55:01.197-04:00
CVE-2012-2241,CWE-20,2012-09-30T20:55:01.273-04:00
CVE-2012-2242,CWE-20,2012-09-30T20:55:01.337-04:00
CVE-2012-2243,CWE-79,2012-11-24T15:55:02.150-05:00
CVE-2012-2244,CWE-264,2012-11-24T15:55:02.213-05:00
CVE-2012-2246,CWE-20,2012-11-24T15:55:02.273-05:00
CVE-2012-2247,CWE-79,2012-11-24T15:55:02.320-05:00
CVE-2012-2249,,2014-02-02T22:55:03.627-05:00
CVE-2012-2250,,2014-02-02T22:55:03.660-05:00
CVE-2012-2251,CWE-20,2013-01-10T20:55:00.760-05:00
CVE-2012-2252,,2013-01-10T20:55:00.837-05:00
CVE-2012-2253,CWE-79,2012-11-24T15:55:02.353-05:00
CVE-2012-2255,,2013-10-09T10:53:04.810-04:00
CVE-2012-2256,,2013-10-09T10:53:16.263-04:00
CVE-2012-2257,,2013-10-09T10:53:16.543-04:00
CVE-2012-2258,,2013-10-09T10:53:16.840-04:00
CVE-2012-2259,,2013-10-09T10:53:17.183-04:00
CVE-2012-2260,,2013-10-09T10:53:17.450-04:00
CVE-2012-2261,,2013-10-09T10:53:17.717-04:00
CVE-2012-2262,,2013-10-09T10:53:18.013-04:00
CVE-2012-2263,,2013-10-09T10:53:18.387-04:00
CVE-2012-2264,,2013-10-09T10:53:18.653-04:00
CVE-2012-2265,,2013-10-09T10:53:18.950-04:00
CVE-2012-2266,,2013-10-09T10:53:19.340-04:00
CVE-2012-2267,CWE-264,2012-04-17T00:26:08.073-04:00
CVE-2012-2268,CWE-20,2012-04-17T00:26:08.167-04:00
CVE-2012-2269,CWE-79,2012-04-20T06:55:01.357-04:00
CVE-2012-2270,CWE-20,2012-04-20T06:55:01.403-04:00
CVE-2012-2271,CWE-119,2012-05-21T16:55:18.460-04:00
CVE-2012-2273,CWE-94,2012-04-20T00:02:52.433-04:00
CVE-2012-2274,CWE-79,2012-08-13T19:55:00.943-04:00
CVE-2012-2275,CWE-352,2012-09-15T13:55:05.863-04:00
CVE-2012-2276,CWE-119,2012-05-14T18:55:01.510-04:00
CVE-2012-2277,CWE-119,2012-05-14T18:55:01.570-04:00
CVE-2012-2278,CWE-79,2012-07-13T17:55:02.373-04:00
CVE-2012-2279,CWE-20,2012-07-13T17:55:02.467-04:00
CVE-2012-2280,,2012-07-13T17:55:02.547-04:00
CVE-2012-2281,CWE-287,2012-07-05T10:55:02.247-04:00
CVE-2012-2282,CWE-264,2012-07-16T16:55:00.830-04:00
CVE-2012-2283,,2012-08-16T06:38:03.953-04:00
CVE-2012-2284,CWE-255,2012-10-18T13:55:01.613-04:00
CVE-2012-2285,CWE-287,2012-08-29T18:55:01.300-04:00
CVE-2012-2286,,2012-10-10T17:55:00.707-04:00
CVE-2012-2287,CWE-287,2012-09-25T07:07:46.033-04:00
CVE-2012-2288,CWE-134,2012-09-04T07:04:48.967-04:00
CVE-2012-2289,CWE-264,2012-08-25T23:17:43.950-04:00
CVE-2012-2290,CWE-94,2012-10-18T13:55:01.737-04:00
CVE-2012-2291,CWE-264,2013-01-21T16:55:00.887-05:00
CVE-2012-2292,CWE-264,2013-02-06T07:05:42.177-05:00
CVE-2012-2293,CWE-22,2013-02-06T07:05:42.223-05:00
CVE-2012-2294,CWE-20,2013-02-06T07:05:42.270-05:00
CVE-2012-2296,CWE-200,2012-07-25T17:55:01.570-04:00
CVE-2012-2297,CWE-79,2012-08-26T17:55:02.247-04:00
CVE-2012-2298,CWE-79,2012-08-14T18:55:02.033-04:00
CVE-2012-2299,CWE-255,2012-08-14T18:55:02.080-04:00
CVE-2012-2300,CWE-79,2012-08-14T18:55:02.127-04:00
CVE-2012-2301,CWE-94,2014-11-15T21:59:00.137-05:00
CVE-2012-2302,CWE-200,2012-07-25T17:55:01.837-04:00
CVE-2012-2303,CWE-264,2012-07-18T14:55:03.103-04:00
CVE-2012-2304,CWE-264,2012-08-14T18:55:02.190-04:00
CVE-2012-2305,CWE-352,2012-07-25T17:55:01.947-04:00
CVE-2012-2306,CWE-89,2012-07-25T17:55:02.007-04:00
CVE-2012-2307,CWE-352,2012-07-25T17:55:02.057-04:00
CVE-2012-2308,CWE-79,2012-07-25T17:55:02.150-04:00
CVE-2012-2309,CWE-79,2012-07-25T17:55:02.210-04:00
CVE-2012-2310,CWE-79,2012-07-25T17:55:03.290-04:00
CVE-2012-2311,CWE-89,2012-05-11T06:15:48.107-04:00
CVE-2012-2313,CWE-264,2012-06-13T06:24:55.920-04:00
CVE-2012-2314,CWE-264,2012-07-03T18:55:01.117-04:00
CVE-2012-2315,CWE-264,2012-09-09T17:55:07.197-04:00
CVE-2012-2316,CWE-352,2012-09-09T17:55:07.417-04:00
CVE-2012-2317,CWE-310,2012-08-07T15:55:01.437-04:00
CVE-2012-2318,CWE-20,2012-07-03T15:55:03.020-04:00
CVE-2012-2319,CWE-264,2012-05-17T07:00:38.867-04:00
CVE-2012-2320,CWE-264,2012-05-18T18:55:06.013-04:00
CVE-2012-2321,CWE-20,2012-05-18T18:55:06.060-04:00
CVE-2012-2322,CWE-189,2012-05-18T18:55:06.107-04:00
CVE-2012-2324,CWE-89,2012-08-13T14:55:01.037-04:00
CVE-2012-2325,CWE-89,2012-08-13T14:55:03.520-04:00
CVE-2012-2326,CWE-79,2012-08-13T14:55:03.567-04:00
CVE-2012-2327,CWE-200,2012-08-13T14:55:03.630-04:00
CVE-2012-2328,CWE-310,2014-02-10T13:15:09.950-05:00
CVE-2012-2329,CWE-119,2012-05-11T06:15:48.263-04:00
CVE-2012-2330,CWE-20,2012-08-13T19:55:01.130-04:00
CVE-2012-2331,CWE-79,2012-08-13T19:55:02.757-04:00
CVE-2012-2332,CWE-89,2012-08-13T19:55:02.803-04:00
CVE-2012-2333,CWE-189,2012-05-14T18:55:03.070-04:00
CVE-2012-2334,CWE-189,2012-06-19T16:55:06.600-04:00
CVE-2012-2335,CWE-264,2012-05-11T06:15:48.480-04:00
CVE-2012-2336,CWE-20,2012-05-11T06:15:48.527-04:00
CVE-2012-2337,CWE-264,2012-05-18T14:55:01.813-04:00
CVE-2012-2338,CWE-89,2012-05-21T16:55:18.697-04:00
CVE-2012-2339,CWE-79,2012-05-21T16:55:18.930-04:00
CVE-2012-2340,CWE-264,2012-05-21T16:55:18.977-04:00
CVE-2012-2341,CWE-352,2012-05-18T18:55:06.170-04:00
CVE-2012-2342,,2012-05-21T16:55:19.023-04:00
CVE-2012-2343,,2012-05-21T16:55:19.367-04:00
CVE-2012-2344,,2012-05-21T16:55:19.837-04:00
CVE-2012-2345,,2012-05-21T16:55:20.197-04:00
CVE-2012-2346,,2012-05-21T16:55:20.540-04:00
CVE-2012-2347,,2012-05-21T16:55:20.883-04:00
CVE-2012-2348,,2012-05-21T16:55:21.210-04:00
CVE-2012-2349,,2012-05-21T15:55:01.320-04:00
CVE-2012-2351,CWE-16,2012-07-12T16:55:15.670-04:00
CVE-2012-2352,CWE-264,2012-05-31T13:55:04.887-04:00
CVE-2012-2353,CWE-200,2012-07-20T23:38:55.767-04:00
